-2146.0	816.58
-2145.0	816.38
-2144.0	816.18
-2143.0	815.99
-2142.0	815.79
-2141.0	815.59
-2140.0	815.39
-2139.0	815.19
-2138.0	815.05
-2137.0	815.00
-2136.0	814.96
-2135.0	814.91
-2134.0	814.87
-2133.0	814.82
-2132.0	814.78
-2131.0	814.73
-2130.0	814.69
-2129.0	814.87
-2128.0	815.05
-2127.0	815.24
-2126.0	815.42
-2125.0	815.61
-2124.0	815.79
-2123.0	815.97
-2122.0	816.16
-2121.0	816.54
-2120.0	817.03
-2119.0	817.52
-2118.0	818.01
-2117.0	818.50
-2116.0	818.99
-2115.0	819.49
-2114.0	819.98
-2113.0	820.58
-2112.0	821.45
-2111.0	822.33
-2110.0	823.20
-2109.0	824.08
-2108.0	824.95
-2107.0	825.82
-2106.0	826.70
-2105.0	827.57
-2104.0	828.81
-2103.0	830.06
-2102.0	831.32
-2101.0	832.57
-2100.0	833.82
-2099.0	835.08
-2098.0	836.33
-2097.0	837.59
-2096.0	838.94
-2095.0	840.36
-2094.0	841.77
-2093.0	843.19
-2092.0	844.60
-2091.0	846.02
-2090.0	847.44
-2089.0	848.85
-2088.0	850.24
-2087.0	851.57
-2086.0	852.89
-2085.0	854.21
-2084.0	855.53
-2083.0	856.86
-2082.0	858.18
-2081.0	859.50
-2080.0	860.82
-2079.0	861.82
-2078.0	862.79
-2077.0	863.77
-2076.0	864.74
-2075.0	865.71
-2074.0	866.68
-2073.0	867.66
-2072.0	868.63
-2071.0	869.24
-2070.0	869.61
-2069.0	869.98
-2068.0	870.35
-2067.0	870.72
-2066.0	871.08
-2065.0	871.45
-2064.0	871.82
-2063.0	871.97
-2062.0	871.48
-2061.0	870.98
-2060.0	870.49
-2059.0	870.00
-2058.0	869.51
-2057.0	869.01
-2056.0	868.52
-2055.0	868.03
-2054.0	866.73
-2053.0	865.36
-2052.0	863.98
-2051.0	862.61
-2050.0	861.24
-2049.0	859.86
-2048.0	858.49
-2047.0	857.12
-2046.0	855.59
-2045.0	853.96
-2044.0	852.33
-2043.0	850.69
-2042.0	849.06
-2041.0	847.42
-2040.0	845.79
-2039.0	844.15
-2038.0	842.62
-2037.0	841.45
-2036.0	840.29
-2035.0	839.12
-2034.0	837.95
-2033.0	836.78
-2032.0	835.61
-2031.0	834.44
-2030.0	833.27
-2029.0	832.87
-2028.0	832.57
-2027.0	832.27
-2026.0	831.97
-2025.0	831.67
-2024.0	831.37
-2023.0	831.07
-2022.0	830.77
-2021.0	830.69
-2020.0	830.79
-2019.0	830.90
-2018.0	831.00
-2017.0	831.10
-2016.0	831.20
-2015.0	831.31
-2014.0	831.41
-2013.0	831.47
-2012.0	831.36
-2011.0	831.25
-2010.0	831.14
-2009.0	831.04
-2008.0	830.93
-2007.0	830.82
-2006.0	830.71
-2005.0	830.61
-2004.0	830.03
-2003.0	829.38
-2002.0	828.73
-2001.0	828.08
-2000.0	827.42
-1999.0	826.77
-1998.0	826.12
-1997.0	825.47
-1996.0	824.75
-1995.0	823.97
-1994.0	823.18
-1993.0	822.40
-1992.0	821.61
-1991.0	820.83
-1990.0	820.05
-1989.0	819.26
-1988.0	818.55
-1987.0	818.17
-1986.0	817.78
-1985.0	817.40
-1984.0	817.01
-1983.0	816.63
-1982.0	816.24
-1981.0	815.86
-1980.0	815.48
-1979.0	815.66
-1978.0	815.95
-1977.0	816.25
-1976.0	816.54
-1975.0	816.83
-1974.0	817.12
-1973.0	817.41
-1972.0	817.70
-1971.0	818.13
-1970.0	818.69
-1969.0	819.25
-1968.0	819.81
-1967.0	820.36
-1966.0	820.92
-1965.0	821.48
-1964.0	822.04
-1963.0	822.56
-1962.0	822.87
-1961.0	823.18
-1960.0	823.48
-1959.0	823.79
-1958.0	824.10
-1957.0	824.41
-1956.0	824.71
-1955.0	825.02
-1954.0	824.92
-1953.0	824.74
-1952.0	824.56
-1951.0	824.37
-1950.0	824.19
-1949.0	824.01
-1948.0	823.82
-1947.0	823.64
-1946.0	823.46
-1945.0	823.28
-1944.0	823.10
-1943.0	822.92
-1942.0	822.75
-1941.0	822.57
-1940.0	822.39
-1939.0	822.21
-1938.0	822.12
-1937.0	822.56
-1936.0	823.01
-1935.0	823.45
-1934.0	823.89
-1933.0	824.33
-1932.0	824.77
-1931.0	825.21
-1930.0	825.65
-1929.0	826.76
-1928.0	828.03
-1927.0	829.31
-1926.0	830.58
-1925.0	831.85
-1924.0	833.12
-1923.0	834.39
-1922.0	835.67
-1921.0	837.07
-1920.0	838.64
-1919.0	840.20
-1918.0	841.76
-1917.0	843.33
-1916.0	844.89
-1915.0	846.46
-1914.0	848.02
-1913.0	849.54
-1912.0	850.78
-1911.0	852.01
-1910.0	853.24
-1909.0	854.47
-1908.0	855.71
-1907.0	856.94
-1906.0	858.17
-1905.0	859.41
-1904.0	859.93
-1903.0	860.26
-1902.0	860.59
-1901.0	860.92
-1900.0	861.25
-1899.0	861.58
-1898.0	861.90
-1897.0	862.23
-1896.0	861.95
-1895.0	860.89
-1894.0	859.83
-1893.0	858.77
-1892.0	857.71
-1891.0	856.65
-1890.0	855.59
-1889.0	854.53
-1888.0	853.29
-1887.0	850.37
-1886.0	847.46
-1885.0	844.54
-1884.0	841.63
-1883.0	838.71
-1882.0	835.80
-1881.0	832.88
-1880.0	829.97
-1879.0	825.93
-1878.0	821.53
-1877.0	817.13
-1876.0	812.73
-1875.0	808.33
-1874.0	803.93
-1873.0	799.53
-1872.0	795.13
-1871.0	790.91
-1870.0	786.94
-1869.0	782.97
-1868.0	779.00
-1867.0	775.03
-1866.0	771.06
-1865.0	767.09
-1864.0	763.12
-1863.0	759.34
-1862.0	757.86
-1861.0	756.38
-1860.0	754.90
-1859.0	753.43
-1858.0	751.95
-1857.0	750.47
-1856.0	749.00
-1855.0	747.52
-1854.0	748.40
-1853.0	750.14
-1852.0	751.87
-1851.0	753.60
-1850.0	755.34
-1849.0	757.07
-1848.0	758.80
-1847.0	760.54
-1846.0	762.84
-1845.0	766.03
-1844.0	769.22
-1843.0	772.41
-1842.0	775.60
-1841.0	778.79
-1840.0	781.97
-1839.0	785.16
-1838.0	788.32
-1837.0	790.96
-1836.0	793.59
-1835.0	796.22
-1834.0	798.86
-1833.0	801.49
-1832.0	804.13
-1831.0	806.76
-1830.0	809.40
-1829.0	810.89
-1828.0	811.92
-1827.0	812.95
-1826.0	813.98
-1825.0	815.02
-1824.0	816.05
-1823.0	817.08
-1822.0	818.11
-1821.0	818.81
-1820.0	818.93
-1819.0	819.06
-1818.0	819.18
-1817.0	819.31
-1816.0	819.43
-1815.0	819.56
-1814.0	819.68
-1813.0	819.80
-1812.0	819.90
-1811.0	819.99
-1810.0	820.09
-1809.0	820.18
-1808.0	820.28
-1807.0	820.37
-1806.0	820.47
-1805.0	820.56
-1804.0	820.94
-1803.0	821.45
-1802.0	821.96
-1801.0	822.46
-1800.0	822.97
-1799.0	823.48
-1798.0	823.98
-1797.0	824.49
-1796.0	825.02
-1795.0	825.60
-1794.0	826.18
-1793.0	826.76
-1792.0	827.33
-1791.0	827.91
-1790.0	828.49
-1789.0	829.07
-1788.0	829.64
-1787.0	829.87
-1786.0	830.10
-1785.0	830.33
-1784.0	830.56
-1783.0	830.79
-1782.0	831.02
-1781.0	831.25
-1780.0	831.48
-1779.0	831.38
-1778.0	831.12
-1777.0	830.86
-1776.0	830.60
-1775.0	830.34
-1774.0	830.08
-1773.0	829.82
-1772.0	829.56
-1771.0	829.25
-1770.0	828.86
-1769.0	828.47
-1768.0	828.08
-1767.0	827.69
-1766.0	827.29
-1765.0	826.90
-1764.0	826.51
-1763.0	826.12
-1762.0	826.00
-1761.0	825.88
-1760.0	825.77
-1759.0	825.65
-1758.0	825.54
-1757.0	825.42
-1756.0	825.30
-1755.0	825.19
-1754.0	825.38
-1753.0	825.74
-1752.0	826.09
-1751.0	826.45
-1750.0	826.81
-1749.0	827.17
-1748.0	827.52
-1747.0	827.88
-1746.0	828.33
-1745.0	828.98
-1744.0	829.64
-1743.0	830.29
-1742.0	830.95
-1741.0	831.60
-1740.0	832.25
-1739.0	832.91
-1738.0	833.56
-1737.0	834.29
-1736.0	835.03
-1735.0	835.76
-1734.0	836.50
-1733.0	837.23
-1732.0	837.96
-1731.0	838.70
-1730.0	839.43
-1729.0	840.09
-1728.0	840.71
-1727.0	841.32
-1726.0	841.93
-1725.0	842.55
-1724.0	843.16
-1723.0	843.77
-1722.0	844.39
-1721.0	844.91
-1720.0	845.23
-1719.0	845.54
-1718.0	845.86
-1717.0	846.17
-1716.0	846.49
-1715.0	846.80
-1714.0	847.12
-1713.0	847.43
-1712.0	847.30
-1711.0	847.15
-1710.0	846.99
-1709.0	846.84
-1708.0	846.68
-1707.0	846.53
-1706.0	846.37
-1705.0	846.21
-1704.0	845.80
-1703.0	845.23
-1702.0	844.65
-1701.0	844.07
-1700.0	843.49
-1699.0	842.92
-1698.0	842.34
-1697.0	841.76
-1696.0	841.19
-1695.0	840.62
-1694.0	840.05
-1693.0	839.49
-1692.0	838.92
-1691.0	838.36
-1690.0	837.79
-1689.0	837.23
-1688.0	836.66
-1687.0	836.54
-1686.0	836.46
-1685.0	836.37
-1684.0	836.29
-1683.0	836.21
-1682.0	836.12
-1681.0	836.04
-1680.0	835.95
-1679.0	836.19
-1678.0	836.67
-1677.0	837.14
-1676.0	837.62
-1675.0	838.09
-1674.0	838.56
-1673.0	839.04
-1672.0	839.51
-1671.0	839.97
-1670.0	840.40
-1669.0	840.82
-1668.0	841.24
-1667.0	841.66
-1666.0	842.09
-1665.0	842.51
-1664.0	842.93
-1663.0	843.36
-1662.0	843.13
-1661.0	842.84
-1660.0	842.55
-1659.0	842.25
-1658.0	841.96
-1657.0	841.67
-1656.0	841.38
-1655.0	841.08
-1654.0	840.26
-1653.0	839.03
-1652.0	837.79
-1651.0	836.56
-1650.0	835.32
-1649.0	834.09
-1648.0	832.85
-1647.0	831.62
-1646.0	830.25
-1645.0	828.40
-1644.0	826.54
-1643.0	824.69
-1642.0	822.84
-1641.0	820.99
-1640.0	819.14
-1639.0	817.29
-1638.0	815.44
-1637.0	813.36
-1636.0	811.25
-1635.0	809.14
-1634.0	807.03
-1633.0	804.92
-1632.0	802.82
-1631.0	800.71
-1630.0	798.60
-1629.0	796.50
-1628.0	794.42
-1627.0	792.34
-1626.0	790.25
-1625.0	788.17
-1624.0	786.09
-1623.0	784.00
-1622.0	781.92
-1621.0	779.88
-1620.0	778.01
-1619.0	776.14
-1618.0	774.27
-1617.0	772.40
-1616.0	770.53
-1615.0	768.66
-1614.0	766.79
-1613.0	764.92
-1612.0	763.39
-1611.0	761.91
-1610.0	760.43
-1609.0	758.95
-1608.0	757.47
-1607.0	756.00
-1606.0	754.52
-1605.0	753.04
-1604.0	751.76
-1603.0	750.66
-1602.0	749.56
-1601.0	748.46
-1600.0	747.36
-1599.0	746.26
-1598.0	745.16
-1597.0	744.06
-1596.0	742.98
-1595.0	742.01
-1594.0	741.04
-1593.0	740.07
-1592.0	739.10
-1591.0	738.13
-1590.0	737.16
-1589.0	736.19
-1588.0	735.22
-1587.0	734.14
-1586.0	733.05
-1585.0	731.96
-1584.0	730.86
-1583.0	729.77
-1582.0	728.67
-1581.0	727.58
-1580.0	726.49
-1579.0	725.36
-1578.0	724.21
-1577.0	723.06
-1576.0	721.91
-1575.0	720.75
-1574.0	719.60
-1573.0	718.45
-1572.0	717.29
-1571.0	716.20
-1570.0	715.45
-1569.0	714.70
-1568.0	713.94
-1567.0	713.19
-1566.0	712.44
-1565.0	711.68
-1564.0	710.93
-1563.0	710.18
-1562.0	710.13
-1561.0	710.24
-1560.0	710.35
-1559.0	710.46
-1558.0	710.57
-1557.0	710.68
-1556.0	710.79
-1555.0	710.90
-1554.0	711.35
-1553.0	712.17
-1552.0	713.00
-1551.0	713.82
-1550.0	714.65
-1549.0	715.48
-1548.0	716.30
-1547.0	717.13
-1546.0	717.93
-1545.0	718.57
-1544.0	719.21
-1543.0	719.85
-1542.0	720.49
-1541.0	721.13
-1540.0	721.77
-1539.0	722.41
-1538.0	723.05
-1537.0	722.82
-1536.0	722.36
-1535.0	721.89
-1534.0	721.43
-1533.0	720.97
-1532.0	720.50
-1531.0	720.04
-1530.0	719.58
-1529.0	718.60
-1528.0	716.99
-1527.0	715.37
-1526.0	713.76
-1525.0	712.15
-1524.0	710.54
-1523.0	708.93
-1522.0	707.31
-1521.0	705.69
-1520.0	703.94
-1519.0	702.20
-1518.0	700.46
-1517.0	698.71
-1516.0	696.97
-1515.0	695.23
-1514.0	693.48
-1513.0	691.74
-1512.0	690.71
-1511.0	689.89
-1510.0	689.08
-1509.0	688.26
-1508.0	687.45
-1507.0	686.64
-1506.0	685.82
-1505.0	685.01
-1504.0	684.75
-1503.0	685.25
-1502.0	685.75
-1501.0	686.25
-1500.0	686.74
-1499.0	687.24
-1498.0	687.74
-1497.0	688.24
-1496.0	688.81
-1495.0	690.19
-1494.0	691.57
-1493.0	692.95
-1492.0	694.33
-1491.0	695.71
-1490.0	697.09
-1489.0	698.47
-1488.0	699.85
-1487.0	701.53
-1486.0	703.31
-1485.0	705.09
-1484.0	706.87
-1483.0	708.65
-1482.0	710.43
-1481.0	712.21
-1480.0	713.99
-1479.0	715.74
-1478.0	717.43
-1477.0	719.12
-1476.0	720.80
-1475.0	722.49
-1474.0	724.18
-1473.0	725.87
-1472.0	727.56
-1471.0	729.21
-1470.0	730.30
-1469.0	731.38
-1468.0	732.47
-1467.0	733.56
-1466.0	734.64
-1465.0	735.73
-1464.0	736.82
-1463.0	737.90
-1462.0	738.20
-1461.0	738.20
-1460.0	738.20
-1459.0	738.19
-1458.0	738.19
-1457.0	738.19
-1456.0	738.19
-1455.0	738.18
-1454.0	737.85
-1453.0	736.97
-1452.0	736.10
-1451.0	735.22
-1450.0	734.34
-1449.0	733.47
-1448.0	732.59
-1447.0	731.72
-1446.0	730.85
-1445.0	730.16
-1444.0	729.47
-1443.0	728.77
-1442.0	728.08
-1441.0	727.39
-1440.0	726.70
-1439.0	726.01
-1438.0	725.31
-1437.0	725.50
-1436.0	726.07
-1435.0	726.63
-1434.0	727.19
-1433.0	727.75
-1432.0	728.32
-1431.0	728.88
-1430.0	729.44
-1429.0	730.46
-1428.0	732.29
-1427.0	734.12
-1426.0	735.94
-1425.0	737.77
-1424.0	739.60
-1423.0	741.42
-1422.0	743.25
-1421.0	745.08
-1420.0	746.92
-1419.0	748.76
-1418.0	750.61
-1417.0	752.45
-1416.0	754.30
-1415.0	756.14
-1414.0	757.98
-1413.0	759.83
-1412.0	760.81
-1411.0	761.38
-1410.0	761.96
-1409.0	762.54
-1408.0	763.11
-1407.0	763.69
-1406.0	764.26
-1405.0	764.84
-1404.0	764.89
-1403.0	763.92
-1402.0	762.96
-1401.0	761.99
-1400.0	761.02
-1399.0	760.06
-1398.0	759.09
-1397.0	758.13
-1396.0	757.16
-1395.0	755.57
-1394.0	753.97
-1393.0	752.38
-1392.0	750.79
-1391.0	749.20
-1390.0	747.60
-1389.0	746.01
-1388.0	744.42
-1387.0	743.04
-1386.0	741.77
-1385.0	740.50
-1384.0	739.24
-1383.0	737.97
-1382.0	736.70
-1381.0	735.44
-1380.0	734.17
-1379.0	733.14
-1378.0	732.61
-1377.0	732.08
-1376.0	731.55
-1375.0	731.02
-1374.0	730.49
-1373.0	729.96
-1372.0	729.43
-1371.0	728.90
-1370.0	729.05
-1369.0	729.21
-1368.0	729.37
-1367.0	729.53
-1366.0	729.70
-1365.0	729.86
-1364.0	730.02
-1363.0	730.18
-1362.0	730.73
-1361.0	731.51
-1360.0	732.29
-1359.0	733.06
-1358.0	733.84
-1357.0	734.61
-1356.0	735.39
-1355.0	736.17
-1354.0	737.03
-1353.0	738.09
-1352.0	739.15
-1351.0	740.22
-1350.0	741.28
-1349.0	742.34
-1348.0	743.41
-1347.0	744.47
-1346.0	745.53
-1345.0	746.36
-1344.0	747.17
-1343.0	747.98
-1342.0	748.80
-1341.0	749.61
-1340.0	750.42
-1339.0	751.23
-1338.0	752.05
-1337.0	752.40
-1336.0	752.46
-1335.0	752.52
-1334.0	752.59
-1333.0	752.65
-1332.0	752.71
-1331.0	752.78
-1330.0	752.84
-1329.0	752.78
-1328.0	752.40
-1327.0	752.02
-1326.0	751.64
-1325.0	751.26
-1324.0	750.88
-1323.0	750.49
-1322.0	750.11
-1321.0	749.73
-1320.0	749.85
-1319.0	750.00
-1318.0	750.16
-1317.0	750.31
-1316.0	750.46
-1315.0	750.62
-1314.0	750.77
-1313.0	750.93
-1312.0	751.94
-1311.0	753.55
-1310.0	755.16
-1309.0	756.77
-1308.0	758.38
-1307.0	759.98
-1306.0	761.59
-1305.0	763.20
-1304.0	765.06
-1303.0	767.67
-1302.0	770.27
-1301.0	772.88
-1300.0	775.48
-1299.0	778.09
-1298.0	780.69
-1297.0	783.30
-1296.0	785.91
-1295.0	787.96
-1294.0	789.96
-1293.0	791.95
-1292.0	793.95
-1291.0	795.95
-1290.0	797.95
-1289.0	799.95
-1288.0	801.94
-1287.0	802.71
-1286.0	802.55
-1285.0	802.39
-1284.0	802.23
-1283.0	802.07
-1282.0	801.91
-1281.0	801.75
-1280.0	801.59
-1279.0	800.93
-1278.0	798.57
-1277.0	796.22
-1276.0	793.87
-1275.0	791.52
-1274.0	789.16
-1273.0	786.81
-1272.0	784.46
-1271.0	782.11
-1270.0	778.90
-1269.0	775.58
-1268.0	772.25
-1267.0	768.93
-1266.0	765.61
-1265.0	762.29
-1264.0	758.97
-1263.0	755.65
-1262.0	752.47
-1261.0	749.40
-1260.0	746.33
-1259.0	743.27
-1258.0	740.20
-1257.0	737.13
-1256.0	734.06
-1255.0	731.00
-1254.0	728.09
-1253.0	725.83
-1252.0	723.57
-1251.0	721.31
-1250.0	719.05
-1249.0	716.79
-1248.0	714.53
-1247.0	712.26
-1246.0	710.00
-1245.0	708.44
-1244.0	706.99
-1243.0	705.54
-1242.0	704.09
-1241.0	702.64
-1240.0	701.19
-1239.0	699.74
-1238.0	698.29
-1237.0	697.26
-1236.0	696.60
-1235.0	695.94
-1234.0	695.29
-1233.0	694.63
-1232.0	693.97
-1231.0	693.31
-1230.0	692.66
-1229.0	692.12
-1228.0	692.13
-1227.0	692.15
-1226.0	692.16
-1225.0	692.17
-1224.0	692.18
-1223.0	692.19
-1222.0	692.20
-1221.0	692.22
-1220.0	692.61
-1219.0	693.08
-1218.0	693.56
-1217.0	694.03
-1216.0	694.50
-1215.0	694.97
-1214.0	695.44
-1213.0	695.91
-1212.0	696.50
-1211.0	697.22
-1210.0	697.94
-1209.0	698.65
-1208.0	699.37
-1207.0	700.09
-1206.0	700.80
-1205.0	701.52
-1204.0	702.25
-1203.0	703.03
-1202.0	703.80
-1201.0	704.58
-1200.0	705.36
-1199.0	706.14
-1198.0	706.92
-1197.0	707.70
-1196.0	708.47
-1195.0	709.17
-1194.0	709.84
-1193.0	710.52
-1192.0	711.19
-1191.0	711.86
-1190.0	712.54
-1189.0	713.21
-1188.0	713.89
-1187.0	714.44
-1186.0	714.86
-1185.0	715.27
-1184.0	715.69
-1183.0	716.11
-1182.0	716.53
-1181.0	716.94
-1180.0	717.36
-1179.0	717.75
-1178.0	717.95
-1177.0	718.16
-1176.0	718.36
-1175.0	718.56
-1174.0	718.77
-1173.0	718.97
-1172.0	719.17
-1171.0	719.38
-1170.0	719.57
-1169.0	719.76
-1168.0	719.95
-1167.0	720.13
-1166.0	720.32
-1165.0	720.51
-1164.0	720.70
-1163.0	720.89
-1162.0	721.15
-1161.0	721.51
-1160.0	721.86
-1159.0	722.22
-1158.0	722.57
-1157.0	722.93
-1156.0	723.28
-1155.0	723.64
-1154.0	724.00
-1153.0	724.37
-1152.0	724.75
-1151.0	725.13
-1150.0	725.51
-1149.0	725.89
-1148.0	726.27
-1147.0	726.65
-1146.0	727.03
-1145.0	727.11
-1144.0	727.11
-1143.0	727.11
-1142.0	727.11
-1141.0	727.10
-1140.0	727.10
-1139.0	727.10
-1138.0	727.10
-1137.0	726.78
-1136.0	726.04
-1135.0	725.31
-1134.0	724.57
-1133.0	723.84
-1132.0	723.10
-1131.0	722.37
-1130.0	721.64
-1129.0	720.85
-1128.0	719.63
-1127.0	718.41
-1126.0	717.18
-1125.0	715.96
-1124.0	714.73
-1123.0	713.51
-1122.0	712.28
-1121.0	711.06
-1120.0	709.91
-1119.0	708.78
-1118.0	707.66
-1117.0	706.53
-1116.0	705.40
-1115.0	704.28
-1114.0	703.15
-1113.0	702.02
-1112.0	701.17
-1111.0	700.69
-1110.0	700.22
